id,enabled,rename,frametime
spellcast,false,spellcast,50
thrust,true,thrust,50
thrustWindup,true,thrustWindup,n/a
thrustAttack,true,thrustAttack,n/a
walk,true,walk,50
walkStand,true,walkStand,n/a
walkMove,true,walkMove,n/a
slash,true,slash,50
slashWindup,true,slashWindup,n/a
slashAttack,true,slashAttack,n/a
shoot,false,shoot,50
shootWindup,false,shootWindup,n/a
shootAttack,false,shootAttack,n/a
hurt,true,hurt,50
hurtKnees,true,hurtKnees,n/a
hurtFlat,true,hurtFlat,n/a
hurtRiseToKnees,true,hurtRiseToKnees,n/a
hurtRiseToFeet,true,hurtRiseToFeet,n/a
climb,true,climb,50
idle,true,idle,50
jump,true,jump,50
sit,true,sit,50
sitGroundMasc,true,sitGroundMasc,n/a
sitGroundFem,false,sitGroundFem,n/a
sitChair,true,sitChair,n/a
emote,true,emote,50
emoteHandsOnHips,true,emoteHandsOnHips,n/a
emoteHandsBehindBack,false,emoteHandsBehindBack,n/a
emoteSurprised,true,emoteSurprised,n/a
run,true,run,50
combat_idle,true,combat_idle,50
backslash,true,backslash,50
backslashWindup,true,backslashWindup,n/a
backslashAttack,true,backslashAttack,n/a
backslashBackWindup,true,backslashBackWindup,n/a
backslashBackAttack,true,backslashBackAttack,n/a
halfslash,true,halfslash,50
halfslashWindup,true,halfslashWindup,n/a
halfslashAttack,true,halfslashAttack,n/a
wheelchair,true,wheelchair,50
tool_rod,true,tool_rod,50
slash_128,true,Swing,50
slash_128Windup,true,SwingWindup,n/a
slash_128Attack,true,SwingAttack,n/a
backslash_128,true,backslash_128,50
backslash_128Windup,true,backslash_128Windup,n/a
backslash_128Attack,true,backslash_128Attack,n/a
backslash_128BackWindup,true,backslash_128BackWindup,n/a
backslash_128BackAttack,true,backslash_128BackAttack,n/a
halfslash_128,true,halfslash_128,50
halfslash_128Windup,true,halfslash_128Windup,n/a
halfslash_128Attack,true,halfslash_128Attack,n/a
thrust_oversize,true,Thrust,50
thrust_oversizeWindup,true,ThrustWindup,n/a
thrust_oversizeAttack,true,ThrustAttack,n/a
slash_oversize,true,Swing,50
slash_oversizeWindup,true,SwingWindup,n/a
slash_oversizeAttack,true,SwingAttack,n/a
walk_128,true,_,50
walk_128Stand,true,Stand,n/a
walk_128Move,true,Walk,n/a
thrust_128,true,Thrust,50
thrust_128Windup,true,ThrustWindup,n/a
thrust_128Attack,true,ThrustAttack,n/a
slash_reverse_oversize,true,slash_reverse_oversize,50
whip_oversize,true,whip_oversize,50
tool_whip,true,tool_whip,50
